id_municipio,ano,sigla_uf,classe_risco,desmatamento_ha,producao_total_ton,area_colhida_ha,produtividade,pct_vegetacao,desmat_lag1,desmat_lag2,crescimento_producao,expansao_area,pressao_vegetacao,pred
3524402,2021,SP,Alto,374.6,8,3,2.6666666666666665,17.865958378742643,374.6,374.5,0.2857142857142857,0,3.6447576236180293e-4,375.884788888889
3524501,2021,SP,Medio,127,2820,650,4.338461538461538,12.536619672711566,127,127,0.14349412241588974,210,0.35694673256452497,127.27373333333331
3524600,2021,SP,Alto,226.9,190,60,3.1666666666666665,67.78187086739878,226.8,226.7,0,0,0.0012570446879386563,228.3924444444442
3524709,2021,SP,Medio,123.8,2742,470,5.834042553191489,12.089186809184275,123.8,123.8,0,0,0.2746931618936294,123.90297777777768
3524808,2021,SP,Alto,337,630,150,4.2,8.49736597943518,336.9,336.9,0.04991680532445923,50,0.047908016608112426,336.6996500000004
3524907,2021,SP,Alto,139.8,12,4,3,23.434698992242236,139.8,139.7,0,0,9.34361130576968e-4,139.76368888888885
3525102,2021,SP,Medio,451.4,10680,2650,4.030188679245283,8.938046727150642,451.4,451.3,0,0,0.5913858513724615,452.2878888888888
3525201,2021,SP,Medio,149.5,2090,380,5.5,27.98492051102488,149.4,149.3,0,0,0.06539321975563586,149.49459444444463
3525300,2021,SP,Medio,653.8,14627,5006,2.921893727526968,4.798567897947199,653.8,653.7,0.09548416086272747,1654,1.5165101484398666,657.6026166666668
3525409,2021,SP,Baixo,125.60000000000001,4090,847,4.8288075560802834,10.918663754077661,125.60000000000001,125.60000000000001,-0.17018255578093305,-400,0.5496430889033095,125.43412777777752
3525508,2021,SP,Medio,268.6,760,190,4,28.338115234624116,268.6,268.6,0.11747430249632893,20,0.017889087656529516,269.0631333333331
3525607,2021,SP,Medio,376.1,4655,1850,2.516216216216216,9.504881346114503,376.1,376.1,0.1133428981348637,150,0.46823588964819035,376.50792777777826
3525706,2021,SP,Medio,771.6,19530,5700,3.4263157894736844,10.70089509343368,771.6,771.6,-0.0646520760499976,700,0.6161496054480596,766.9191777777786
3525805,2021,SP,Medio,113.1,600,100,6,11.363477844901535,113.1,113.1,0.42755344418052255,0,0.06891798759476224,113.54932777777765
3525854,2021,SP,Medio,51,860,195,4.410256410256411,9.893540207259067,51,51,-0.21656050955414013,45,0.34759358288770054,51.438970634920636
3525904,2021,SP,Medio,309.4,780,200,3.9,28.227617580958114,309.2,309.2,0,0,0.016432503491906992,309.343138888888
3526001,2021,SP,Medio,542.2,2151,652,3.299079754601227,6.985962837759746,542.2,542.2,1.984743411927878,412,0.15976476353834845,542.9427499999996
3526100,2021,SP,Alto,191.7,13,5,2.6,76.13074400444553,191.7,191.3,0.2727272727272727,0,7.985817188672917e-5,192.84853333333345
3526308,2021,SP,Medio,199.1,1120,160,7,22.619139320762017,199.1,199.1,-0.10391686650679456,-90,0.02748668613640268,199.64214999999967
3526407,2021,SP,Baixo,361.7,24720,4250,5.816470588235294,5.370333530401225,361.7,361.6,0.06322308717904607,0,2.0521487204249156,361.560505555556
3526506,2021,SP,Medio,490,5030,1384,3.634393063583815,9.062375160685733,490,490,0.015542995559144126,0,0.28296871805356777,489.5735777777777
3526605,2021,SP,Alto,117.2,98,20,4.9,35.78891567393999,117.2,117.2,0,-4,0.0030298439630359036,117.43221111111122
3526704,2021,SP,Baixo,378.4,15840,4800,3.3,5.470508624766599,378.29999999999995,378.2,-0.4453625573334267,-200,2.1808268968650615,378.79118333333344
3526803,2021,SP,Medio,754.2,17520,5600,3.1285714285714286,6.723272501476833,754.2,754.2,0.28406009527299375,2330,1.0292225693806285,756.3924000000006
3526902,2021,SP,Medio,556.2,6740,2200,3.0636363636363635,3.6152259890677287,556.2,555.9,-0.35393904542840715,0,1.0471204188481675,552.3014166666659
3527009,2021,SP,Medio,39.8,200,30,6.666666666666667,18.596001859600182,39.8,39.8,0.0748663101604278,0,0.03293084522502744,39.77724444444438
3527108,2021,SP,Medio,507.3,1382,720,1.9194444444444445,10.969526987502338,507.2,507.2,-0.5736744759556104,-210,0.11518157094864821,509.2077777777775
3527207,2021,SP,Medio,351.1,1524,266,5.7293233082706765,15.074110598532394,351.1,351,0.022803487592219986,40,0.0425531914893617,353.3568000000001
3527256,2021,SP,Baixo,98.2,5030,1395,3.6057347670250897,14.014224963871765,98.1,98.1,0.17300069946374447,415,0.8713304184884447,98.22147777777784
3527306,2021,SP,Medio,47.3,175,50,3.5,14.156979118455801,47.3,47.3,0,0,0.06402048655569782,47.251149999999896
3527405,2021,SP,Medio,286.8,1880,870,2.160919540229885,8.91105228618596,286.8,286.8,0.1406913280776228,-210,0.3094983991462113,287.40068888888925
3527504,2021,SP,Medio,161.8,1129,342,3.301169590643275,14.61733711167751,161.8,161.8,-0.1274131274131274,-8,0.12342114760014435,162.48182777777794
3527603,2021,SP,Medio,439.3,9450,2100,4.5,25.362477664298527,439.2,438.6,0,0,0.1387879188421122,439.4491500000001
3527702,2021,SP,Medio,148.9,618,190,3.2526315789473683,10.19945269736826,148.9,148.9,0.10338680926916222,30,0.11169900058788948,149.2321944444447
3527801,2021,SP,Baixo,122.5,3964,1410,2.8113475177304963,20.357747410696156,122.5,122.5,0.13773314203730272,60,0.4503353561162568,122.52166666666665
3527900,2021,SP,Medio,410.7,12960,5000,2.592,13.417197346310061,410.7,410.7,-0.19536876086416688,-300,0.7848061528802386,412.25637777777786
3528007,2021,SP,Baixo,212.7,7998,2005,3.9890274314214462,4.590813443559805,212.7,212.7,0.34256461899966434,548,1.944713870029098,212.24488888888874
3528106,2021,SP,Medio,217.3,2790,600,4.65,12.486823883298307,217.2,217.2,0.5496946141032759,280,0.19348597226701064,218.10191111111106
3528205,2021,SP,Medio,290.40000000000003,1770,500,3.54,11.354731834199425,290.40000000000003,290.40000000000003,-0.3413908516177018,-140,0.13437248051599035,290.573472222222
3528304,2021,SP,Medio,260.5,4380,1150,3.8086956521739133,16.276083467094704,260.5,260.5,-0.0394650295987722,-30,0.22677972786432657,260.68502222222247
3528403,2021,SP,Medio,133.6,2880,640,4.5,36.26672611864717,133.3,133.3,0,-80,0.08419944744112617,133.66625
3528601,2021,SP,Baixo,209.8,19505,4760,4.097689075630252,8.3817049383172,209.8,209.8,-0.15998449679169718,-840,2.47787610619469,210.0063722222227
3528700,2021,SP,Medio,849.6,7115,1573,4.523204068658614,7.343927111632379,849.6,849.6,0.9227235882194001,523,0.23334816792760715,847.7974968253985
3528809,2021,SP,Baixo,511.6,86618,28041,3.088976855318997,3.633934463291134,511.6,511.6,-0.530695837329129,-25106,14.521491455204558,506.79224444444503
3528858,2021,SP,Medio,103.5,800,200,4,8.89377782497644,103.5,103.5,-0.15772870662460567,0,0.19782393669634027,103.8211944444445
3528908,2021,SP,Medio,175.9,470,138,3.4057971014492754,4.8809661094677335,175.9,175.9,-0.0872093023255814,-12,0.15148188803512624,176.11643333333376
3529005,2021,SP,Medio,966.3000000000001,14640,3400,4.305882352941176,16.955279926833345,966.3000000000001,966.3000000000001,0.05399179324742639,200,0.17170849957072876,967.5106166666668
3529104,2021,SP,Alto,69.8,90,50,1.8,8.827458872677212,69.8,69.8,-0.24793388429752067,10,0.0723589001447178,69.7810166666665
3529203,2021,SP,Medio,1111,21710,6500,3.34,11.296367645813723,1111,1111,-0.10462718574727813,0,0.45835977716663134,1112.7968555555556
3529302,2021,SP,Medio,471.5,13095,4450,2.9426966292134833,10.245263627930346,471.4,471.4,-0.20562901856120344,-200,0.8254498237803746,472.5289222222219
3529500,2021,SP,Medio,172.2,1980,450,4.4,11.964904786713555,172.2,172.2,-0.6929158270035654,-550,0.19222554463904315,172.6325499999997
3529609,2021,SP,Baixo,194.5,7264,1800,4.035555555555556,14.618834309078329,194.5,194.5,0.9779471821399401,900,0.5403782647853498,194.30254444444444
3529658,2021,SP,Medio,146,1650,483,3.4161490683229814,4.8862172645431245,146,146,0.7397260273972602,103,0.6431424766977364,146.08105000000003
3529708,2021,SP,Baixo,645.1,91252,25830,3.532791327913279,7.648483595381824,645.1,645.1,-0.09350724176981305,1680,4.067076051015588,646.6653666666675
3529807,2021,SP,Medio,185.5,5356,1511,3.544672402382528,6.6731923955099415,185.5,185.39999999999998,1.054064417177914,894,1.0559049615653389,184.96516666666685
3530003,2021,SP,Medio,218.70000000000002,3236,600,5.3933333333333335,8.454172192570308,218.6,218.6,0.5813385442110406,0,0.29688273132112813,218.21621666666664
3530102,2021,SP,Medio,828.4,6106,1600,3.81625,9.62140637611581,828.4,828.4,0.045540147235062486,0,0.1811799343222738,829.9545944444441
3530201,2021,SP,Medio,1165.3000000000002,17200,5700,3.017543859649123,5.8227526511529115,1165.3000000000002,1165.3000000000002,0.03303104918623506,900,0.7893643539675946,1159.6478277777758
3530300,2021,SP,Medio,220.8,3650,1500,2.433333333333333,9.13552915515655,220.7,220.7,-0.23985009369144286,-236,0.6753714542998649,221.3199944444446
3530409,2021,SP,Medio,148.5,1264,601,2.103161397670549,10.109137522285502,148.5,148.4,-0.26496223126089485,80,0.35966487133453023,148.4806000000001
3530508,2021,SP,Baixo,719.4000000000001,45150,8000,5.64375,15.41334374715169,719.2,719.1,0.504983167227759,3000,0.6073950345455926,721.3083888888889
3530607,2021,SP,Alto,443.2,75,18,4.166666666666667,37.91833203714831,442.7,442.5,-0.13636363636363635,0,6.64918178124192e-4,443.3703000000001
3530706,2021,SP,Baixo,731.4,32580,5300,6.1471698113207545,9.437150177253766,731.3,731.2,-0.28832921954522617,-2800,0.6900143210519464,732.9298222222222
3530805,2021,SP,Baixo,471.7,21960,4700,4.672340425531915,5.054967962335193,471.6,471.5,-0.008129714105053972,0,1.8643395477984928,472.1707666666666
3530904,2021,SP,Medio,120.9,733,160,4.58125,9.370932312556427,120.9,120.9,-0.22818086225026288,-45,0.1278976818545164,120.91236111111107
3531001,2021,SP,Medio,93.7,1018,305,3.3377049180327867,9.902857772464634,93.7,93.7,-0.30680272108843537,-155,0.29582929194956353,93.60985555555558
3531209,2021,SP,Medio,83,780,140,5.571428571428571,24.40827688312133,83,83,0,0,0.05221932114882506,83.41708333333335
3531308,2021,SP,Medio,315.3,3960,1000,3.96,9.052900798803172,315.3,314.8,0.0102014792144861,0,0.3183699458771092,315.5695666666669
3531407,2021,SP,Baixo,453.3,35100,7000,5.014285714285714,8.608574180204673,453.3,453.2,6.046978518369805,5700,1.6389604308124561,455.6661611111109
3531506,2021,SP,Medio,243.9,2313,550,4.205454545454545,7.612842782449344,243.9,243.9,0.3765615704937537,150,0.27349577324714075,243.7605277777778
3531605,2021,SP,Alto,203,294,80,3.675,12.484731945082626,203,203,-0.8370165745856354,-570,0.027481964960494674,204.18831666666648
3531803,2021,SP,Medio,221.4,982,250,3.928,8.016960731970945,221.4,221.4,-0.8065341468214918,-1550,0.1294665976178146,222.27956111111126
3531902,2021,SP,Baixo,1235.8999999999999,49297,13020,3.7862519201228877,9.648671438741747,1235.6999999999998,1235.1999999999998,0.0044826602551041195,0,0.9708448288718217,1236.1390111111114
3532009,2021,SP,Baixo,129.2,7100,1096,6.478102189781022,12.0529332140842,129.2,129.2,0,0,0.6188594014680971,129.22432222222213
3532058,2021,SP,Medio,207.5,2363,770,3.068831168831169,8.466174409070897,207.5,207.5,0.03866432337434095,0,0.398757120662869,207.6842111111111
3532108,2021,SP,Medio,230.3,958,300,3.1933333333333334,8.320822571835672,230.3,230.3,0.018046709129511677,0,0.14347202295552366,230.291327777778
3532157,2021,SP,Baixo,267.8,51810,18000,2.8783333333333334,5.8665922862391175,267.8,267.8,0.003719560626900947,500,10.771992818671455,268.56699444444484
3532207,2021,SP,Medio,312.6,2386,550,4.338181818181818,11.07605062493539,312.6,312.6,-0.8716114457831325,-3690,0.13885382479171926,314.1499000000005
3532306,2021,SP,Alto,536.2,160,40,4,35.64650420374303,536.2,536,-0.19900497512437812,0,0.0013467560014814317,537.2353777777779
3532405,2021,SP,Medio,195.7,1271,355,3.580281690140845,39.52702927178943,195.4,195.3,-0.12396694214876033,-50,0.02775388945352201,195.98645000000022
3532504,2021,SP,Medio,197.9,5703,1550,3.6793548387096773,9.718778253754563,197.9,197.9,0.25060293795220345,450,0.7273580478648521,198.74307777777815
3532603,2021,SP,Medio,388.5,7920,1850,4.281081081081081,11.015348319168917,388.5,388.5,0.216556596528951,150,0.3845354396175431,388.98198333333335
3532702,2021,SP,Medio,124,2332,553,4.216998191681736,9.686282432477508,124,124,0.5071059431524548,143,0.4154770848985725,123.81470555555548
3532801,2021,SP,Medio,187.9,1440,300,4.8,13.328639561440713,187.9,187.9,0.19983347210657784,100,0.10377032168799723,187.85712222222247
3532827,2021,SP,Medio,261.7,2593,450,5.762222222222222,32.841585329007,261.6,261.5,0.24651609802979338,50,0.035153503632528706,261.1941666666667
3532843,2021,SP,Medio,116.2,336,70,4.8,6.591538137031967,116.2,116.2,-0.020348837209302327,0,0.08526187576126676,116.08122777777784
3532868,2021,SP,Medio,160.7,3775,1150,3.282608695652174,12.423412116292292,160.7,160.7,0.0013259082471492973,50,0.5041648399824639,160.95201111111083
3532900,2021,SP,Medio,148.6,4697,1450,3.239310344827586,6.821367351221127,148.6,148.6,-0.017360384856724535,-400,1.3290559120073326,149.13312222222206
3533007,2021,SP,Baixo,463.5,18945,3250,5.82923076923077,12.920866472554435,463.5,463.5,0.02516097613765489,130,0.4723150704839413,464.17647777777796
3533106,2021,SP,Alto,33.3,63,30,2.1,3.2004860083480318,33.3,33.3,0,0,0.27027027027027023,33.42984444444443
3533254,2021,SP,Medio,105.4,1687,575,2.933913043478261,10.524974703987208,105.4,105.4,-0.06274292059966685,0,0.46333601933924257,105.68036111111124
3533304,2021,SP,Medio,62.1,1956,421,4.646080760095012,15.741667297690398,62.1,62.1,0.8375586854460094,121,0.36261843238587427,63.3308
3533403,2021,SP,Medio,70.4,1865,445,4.191011235955056,3.793547040999437,70.3,70.3,0,0,1.583629893238434,70.3485944444444
3533502,2021,SP,Medio,781.5,4260,1100,3.8727272727272726,14.533779483546027,781.1,781.1,0.8680403331871986,700,0.08276277180046648,784.3761666666682
3533601,2021,SP,Baixo,315.4,16562,5464,3.031112737920937,9.65138343846659,315.3,315.3,-0.17772923596286552,0,1.6208840106793234,315.231555555556
3533700,2021,SP,Medio,245,2579,736,3.504076086956522,18.59565605474561,245,245,0.15127175368139223,36,0.13140510623103016,244.8297055555557
3533809,2021,SP,Baixo,184.70000000000002,36447,9020,4.040687361419069,7.042211012810788,184.70000000000002,184.70000000000002,-0.07475947503363542,-2600,6.438258386866524,183.954811111111
3533908,2021,SP,Medio,708.9,4744,1100,4.3127272727272725,11.690578256712177,708.9,708.8,-0.08273728977382563,0,0.11713342562027473,710.3149722222221
3534005,2021,SP,Medio,219.8,1590,400,3.975,9.988923348400096,219.8,219.8,-0.1582010582010582,20,0.1638672675133142,219.62231666666685
3534104,2021,SP,Medio,174.4,540,150,3.6,20.155674016479665,174.4,174.4,1.988950276243094,100,0.034005894355021535,174.72721666666698
3534203,2021,SP,Baixo,212.10000000000002,13785,3811,3.617160850170559,13.691800234540539,212.10000000000002,212.10000000000002,0.9414167018729757,1611,1.120552778594531,212.73269444444438
3534302,2021,SP,Medio,269.4,7230,2200,3.286363636363636,7.735907879987453,269.4,269.4,0.1989719781130824,0,0.9730207872622734,268.97640000000007
3534500,2021,SP,Medio,186.7,1488,400,3.72,15.738109914328312,186.7,186.7,-0.039974210186976146,0,0.11458034947006589,186.82422222222215
3534609,2021,SP,Medio,225.2,1927,550,3.5036363636363634,9.106151088211247,225.2,225.2,0.07529280535415504,0,0.24325519681556834,225.17431111111074
3534708,2021,SP,Baixo,276.6,22300,5900,3.7796610169491527,4.495637929839182,276.5,276.5,0.1259150805270864,200,4.432757325319309,275.8922555555555
3534757,2021,SP,Medio,250.5,3300,1000,3.3,12.870339676091813,250.5,250.5,-0.45858618992947353,-520,0.27019724398811135,250.77776666666668
3534807,2021,SP,Medio,236.2,824,272,3.0294117647058822,11.553441880280179,236.2,236.2,1.5862068965517242,172,0.08771364076104482,236.67308888888883
3534906,2021,SP,Medio,317.3,2583,750,3.444,6.0631243409864455,317.3,317.3,0.08525829483410331,0,0.3656752803510483,317.0184000000009
3535002,2021,SP,Medio,621.2,12589,2977,4.22875377897212,10.666276125710084,621.2,621.2,-0.05145784675657349,-495,0.40115887346718776,621.9848222222224
3535101,2021,SP,Baixo,72.5,3617,1004,3.602589641434263,11.370088305240658,72.5,72.5,3.869448183041723,800,1.0784103114930181,73.77657777777773
3535200,2021,SP,Alto,291.9,617,230,2.6826086956521737,7.963778478032888,291.9,291.9,3.175675675675676,200,0.09051554506099961,292.1907166666669
3535309,2021,SP,Baixo,513.2,94282,28560,3.301190476190476,4.418650571731959,513.2,513.1,-0.49381516358677563,-21805,11.895043731778426,508.61168333333393
3535408,2021,SP,Alto,303,180,50,3.6,10.723798802898756,303,303,-0.39867109634551495,-50,0.012850167052171678,304.0205444444442
3535507,2021,SP,Medio,904.9000000000001,26880,6300,4.266666666666667,9.26102436190467,904.9000000000001,904.9000000000001,0.39417042684508063,0,0.6802721088435374,902.0854444444432
3535705,2021,SP,Medio,139.2,1350,350,3.857142857142857,10.306492542769528,139.2,139.2,-0.29672045809474235,-300,0.21861336664584635,139.3283333333333
3535804,2021,SP,Baixo,791.2,148240,27800,5.3323741007194245,14.497990038459472,791.1,790.5,-0.021905371434603887,-3700,1.8795213305388412,793.1754444444445
3535903,2021,SP,Medio,132.8,936,280,3.342857142857143,4.461274482502954,132.8,132.8,0.0984759671746776,20,0.45088566827697263,132.55688888888878
3536000,2021,SP,Medio,342.2,7740,1580,4.89873417721519,6.872133125333149,342.2,342.2,0.07498958477989168,-120,0.6242591860924536,343.044144444444
3536109,2021,SP,Baixo,174.10000000000002,8951,2000,4.4755,16.889208225330666,174.10000000000002,174,-0.5340412242348532,-1086,0.5648121999435188,173.74183333333337
3536208,2021,SP,Medio,139.8,368,110,3.3454545454545452,61.16774549914502,139.8,139.8,0,0,0.004986174697429854,140.47340000000003
3536257,2021,SP,Baixo,77.3,3210,900,3.566666666666667,8.951392642355705,77.2,77.2,0.009430996541967935,400,1.1826544021024967,77.0582166666668
3536307,2021,SP,Medio,459.9,5400,1300,4.153846153846154,23.715010843978927,459.8,459.8,0,0,0.09090273407454025,460.8513222222229
3536406,2021,SP,Medio,285.7,1026,330,3.109090909090909,15.58359731386814,285.3,285.2,7.086614173228346,300,0.05649717514124294,285.7068222222223
3536570,2021,SP,Medio,216.4,1536,460,3.3391304347826085,15.66343715425739,216.4,216.4,-0.05181986428130783,0,0.11439940313354885,217.11273888888886
3536604,2021,SP,Medio,649.6,14752,3695,3.9924221921515564,11.128959864343779,649.5,649.2,0.2690752688172043,350,0.44782450612047026,651.0863833333337
3536703,2021,SP,Medio,663.5,20522,6170,3.326094003241491,9.149038618611687,663.5,663.4,-0.0831397426733381,638,0.9221342101330143,663.7152388888886
3536802,2021,SP,Baixo,139.8,9300,1500,6.2,12.130223797600994,139.8,139.8,0,0,0.7767995857068877,139.67071111111107
3536901,2021,SP,Medio,229.8,1110,200,5.55,11.34337638839165,229.7,229.7,-0.2543624161073825,-140,0.06800408024481469,229.8901777777776
3537008,2021,SP,Medio,534,9672,2110,4.58388625592417,23.723158780208706,533.9,533.8,-0.10575945271332163,0,0.12462347173823164,535.2097444444443
3537107,2021,SP,Medio,90.3,260,52,5,16.843590328171125,90.3,90.3,0,0,0.028399781540142,90.32524999999993
3537156,2021,SP,Baixo,148.3,29849,8452,3.531590156176053,1.3966291888982878,148.3,148.3,-0.5892333732403088,-8044,40.056872037914694,147.64705555555554
3537305,2021,SP,Medio,666.5,18270,5300,3.4471698113207547,7.840309678681157,666.5,666.5,0.20831955558494808,350,0.9345794392523364,665.4472944444447
3537404,2021,SP,Medio,914.4,14180,2980,4.758389261744966,6.18407864520541,914.4,914.4,-0.13814270086301203,-195,0.48764522991327114,913.8723611111103
3537503,2021,SP,Medio,212.9,1873,250,7.492,4.31448360911947,212.9,212.9,0.05221785513756317,0,0.2601456815816857,213.2776444444449
3537701,2021,SP,Medio,204.2,4501,1834,2.454198473282443,11.093038043854534,204.2,204.2,4.824062095730919,1584,0.7133411124076235,205.12554999999995
3537800,2021,SP,Medio,416.7,4140,1200,3.45,44.14440547948835,416.4,416.2,-0.13747136013330555,0,0.036439828732804956,417.33973333333313
3537909,2021,SP,Baixo,479.8,101160,17200,5.881395348837209,29.772410124171,479.8,479.7,5.934659400005935e-4,1700,0.8455828130377071,486.32876666666647
3538006,2021,SP,Medio,512.2,15492,3070,5.046254071661238,29.60872244243377,512.1,512.1,0.6217942007746258,1230,0.14179483626622327,515.6530944444444
3538105,2021,SP,Medio,164.2,1220,300,4.066666666666666,10.951651926574486,164.2,164.2,0.23208879919273462,-50,0.14844136566056407,164.6989055555554
3538204,2021,SP,Baixo,139.5,7440,1600,4.65,10.287717892257502,139.5,139.5,0,0,0.9993753903810119,139.38623888888884
3538303,2021,SP,Medio,447.5,2881,862,3.3422273781902554,6.821364396828547,447.5,447.5,0.07657825924542398,-48,0.26272477903078334,448.3685666666667
3538501,2021,SP,Alto,91.8,28,12,2.3333333333333335,47.512459728044625,91.8,91.8,-0.275,2,0.0014438695704488027,92.18937857142849
3538600,2021,SP,Alto,290.2,385,110,3.5,25.3976447283371,290.2,290.1,-0.16268980477223427,-30,0.011132476469992915,290.1779555555558
3538709,2021,SP,Medio,1218.4,14613,3100,4.7138709677419355,10.140279315629277,1218.3,1218.1,-0.034742404227212684,0,0.22220629345566625,1215.258477777777
3538808,2021,SP,Baixo,411.3,55860,14700,3.8,12.947104446409826,411.2,411.2,-0.05959495631386677,-800,2.2473627885644394,412.6659999999995
3538907,2021,SP,Medio,720.2,11598,3050,3.8026229508196723,12.042166390618933,720.2,720.2,-0.16228513650151669,100,0.3092992597099686,723.4409833333336
3539004,2021,SP,Medio,193.5,822,260,3.1615384615384614,10.500254804641372,193.5,193.5,0,0,0.11448701012769705,193.76902777777758
3539202,2021,SP,Medio,449.6,3130,1030,3.0388349514563107,4.272722945055784,449.5,449.5,-0.15286796536796537,-162,0.5021940516821063,450.1092333333333
3539301,2021,SP,Baixo,644.7,42300,10300,4.106796116504855,10.854558179104256,644.7,644.7,-0.13496656510091817,0,1.3052845013306298,646.4298722222221
3539400,2021,SP,Medio,333.8,956,340,2.8117647058823527,16.35112173452699,333.8,333.8,0.30381471389645776,110,0.05205940897259225,334.8906999999996
3539509,2021,SP,Medio,394.70000000000005,2625,730,3.595890410958904,7.018067014267033,394.6,394.6,0,0,0.24164184045018203,394.1761944444445
3539608,2021,SP,Medio,245,5520,1600,3.45,15.571928512032295,245,245,0.47187416688882966,550,0.35390400353904006,245.32325000000012
3539707,2021,SP,Baixo,296,39937,11520,3.4667534722222224,10.029899129304457,296,295.9,-0.4249056821127207,-6300,3.489851560133293,296.686338888889
3539905,2021,SP,Medio,122.1,2970,600,4.95,9.148763354963092,122.1,122.1,-0.08330762110459734,-50,0.487408610885459,122.12791666666638
3540002,2021,SP,Medio,686.8,5040,1000,5.04,12.376339423604332,686.8,686.8,0.1830556207463037,0,0.10287007509515482,688.2535444444442
3540101,2021,SP,Medio,170.2,1392,350,3.9771428571428573,8.398180114369216,170.2,170.2,-0.42127129206481095,-90,0.2242152466367713,178.2893666666664
3540200,2021,SP,Medio,327.7,3610,1520,2.375,6.678428370502483,327.7,327.6,0,0,0.6383872322553549,327.8521111111114
3540259,2021,SP,Medio,186.4,2616,480,5.45,11.112719461304964,186.4,186.4,0.1193327630453379,-80,0.2059202059202059,186.5058500000004
3540309,2021,SP,Medio,189.7,3192,1300,2.4553846153846153,11.91065920302146,189.7,189.7,-0.3884313349932963,-135,0.5017367811655732,190.25998333333305
3540408,2021,SP,Medio,290,776,250,3.104,7.731574496647456,290,290,0.17549167927382753,0,0.10283833813245578,290.26544444444465
3540507,2021,SP,Medio,241.5,2316,460,5.034782608695652,9.005484076043363,241.5,241.5,-0.5824472877996035,-505,0.19238812212463405,241.9246166666667
3540606,2021,SP,Medio,516.4,3840,950,4.042105263157895,6.575969434894067,516.4,516.4,-0.16518148228645946,-50,0.2594919420923245,515.0513888888876
3540705,2021,SP,Baixo,214.5,13080,3100,4.219354838709678,11.93693146786893,214.5,214.5,-0.37889938749347135,-450,1.061280383430332,215.1293000000001
3540754,2021,SP,Baixo,42.3,3133,400,7.8325,4.688993570050103,42.3,42.3,0.23726806158705094,0,1.8957345971563981,42.67918333333326
3540804,2021,SP,Medio,307.2,7300,1500,4.866666666666666,10.488368443098139,307.2,307.1,-0.28596577017114916,-921,0.41655095806720355,307.6760277777782
3540853,2021,SP,Medio,59.7,504,195,2.5846153846153848,5.194035798868676,59.7,59.7,0.14512471655328799,0,0.5891238670694864,59.45971666666678
3540903,2021,SP,Baixo,152,9555,2820,3.3882978723404253,6.145947395105834,152,152,0,0,2.735208535402522,151.82088888888882
3541059,2021,SP,Medio,152.5,1932,400,4.83,12.9327058331289,152.5,152.5,-0.6237103367724353,-488,0.17613386173491855,152.52498888888883
3541109,2021,SP,Alto,226.8,85,20,4.25,20.840589285291014,226.8,226.7,-0.7171052631578947,-55,0.0033495226930162453,227.71290000000008
3541208,2021,SP,Medio,678.1999999999999,19520,5100,3.827450980392157,9.688965830398006,678.1,678,0.20403380003700733,800,0.7004532344458179,679.0399722222221
3541307,2021,SP,Medio,1156.1,2770,720,3.8472222222222223,5.977294926634393,1155.9,1155.9,0.530093870789619,320,0.09135896459840122,1159.527027777778
3541406,2021,SP,Alto,498.7,725,230,3.152173913043478,11.156360105667634,498.6,498.6,-0.06683804627249357,-20,0.03667676606601818,498.4603500000012
3541505,2021,SP,Medio,696.8,3852,600,6.42,7.430248738987277,696.7,696.7,0.7829708468301713,150,0.10712372790573112,698.7258833333351
3541604,2021,SP,Medio,699.1,6930,2700,2.566666666666667,11.662562173428515,699.1,699.1,-0.3145089506478093,-100,0.29249268768280795,702.3497222222234
3541653,2021,SP,Baixo,190.5,15117,3400,4.446176470588235,7.298883640613091,190.5,190.5,0.4512815589901123,560,2.2651565622918053,190.0463277777778
3541703,2021,SP,Medio,574.4,6810,2300,2.9608695652173913,12.026644434001629,574.4,574.4,-0.07559717698154181,0,0.2925836407581733,574.6516333333325
3541802,2021,SP,Alto,209,390,120,3.25,11.364172191293958,209,209,0.29900332225913623,20,0.04475941812756434,209.82715555555578
3541901,2021,SP,Alto,158,71,19,3.736842105263158,32.09189550503779,158,158,0,0,0.00252290532465808,158.20525555555554
3542008,2021,SP,Medio,270.1,7750,2500,3.1,15.194876637767743,270.1,270.1,3.0773277222514466,1900,0.5142974696564493,271.4018388888889
3542107,2021,SP,Medio,113.6,254,51,4.980392156862745,6.500370191968274,113.6,113.6,0,0,0.06447534766118837,113.65606111111086
3542206,2021,SP,Baixo,1427.6999999999998,125980,39500,3.189367088607595,9.959548986265322,1427.6999999999998,1427.6999999999998,-0.04929327688604137,-100,2.4982607045727656,1407.5549000000028
3542305,2021,SP,Alto,232.1,50,10,5,26.337553445004346,232.1,232,-0.16393442622950818,0,0.0012046741356463078,232.63591666666693
3542404,2021,SP,Medio,238,5355,2100,2.55,10.290802627192905,238,238,1.024952741020794,1020,0.7689491028927135,239.26310555555543
3542503,2021,SP,Medio,355.7,3975,1200,3.3125,13.412354454997361,355.7,355.7,-0.4644396551724138,-500,0.21735192899836986,355.60021111111143
3542602,2021,SP,Medio,330.9,1630,480,3.3958333333333335,52.7178702878673,330.8,330.5,-0.053395240858966915,0,0.01262128263784807,331.59428333333335
3542701,2021,SP,Medio,212.60000000000002,1580,350,4.514285714285714,14.06149861067949,212.5,212.39999999999998,0.0031725888324873096,0,0.1005458201666188,212.68748333333343
